Protein_ID,Localizations,Signals,Cytoplasm,Nucleus,Extracellular,Cell membrane,Mitochondrion,Plastid,Endoplasmic reticulum,Lysosome/Vacuole,Golgi apparatus,Peroxisome
design_1,Cytoplasm,Nuclear localization signal,0.460099995136261,0.4138000011444092,0.33329999446868896,0.10809999704360962,0.3183000087738037,0.006899999920278788,0.2215999960899353,0.15889999270439148,0.23839999735355377,0.00559999980032444
design_2,Cytoplasm,,0.5831000208854675,0.49070000648498535,0.29980000853538513,0.1006999984383583,0.5123999714851379,0.02630000002682209,0.2883000075817108,0.03819999843835831,0.19099999964237213,0.3255000114440918
design_3,Nucleus,,0.3880999982357025,0.5401999950408936,0.5012000203132629,0.08449999988079071,0.31360000371932983,0.04149999842047691,0.04430000111460686,0.060499999672174454,0.0421999990940094,0.17790000140666962
design_4,Nucleus,,0.2928999960422516,0.40230000019073486,0.3873000144958496,0.0877000018954277,0.19850000739097595,0.06830000132322311,0.05829999968409538,0.01590000092983246,0.09179999679327011,0.039500001817941666
design_5,Mitochondrion,,0.4697999954223633,0.48330000042915344,0.5113999843597412,0.2678999900817871,0.6195999979972839,0.012900000438094139,0.2433999925851822,0.05640000104904175,0.18870000541210175,0.39399999380111694
design_6,Cytoplasm,,0.5985999703407288,0.429500013589859,0.5288000106811523,0.10520000010728836,0.43299999833106995,0.008700000122189522,0.06449999660253525,0.019600000232458115,0.09200000017881393,0.22849999368190765
design_7,Nucleus,,0.3869999945163727,0.4851999878883362,0.3630000054836273,0.07530000060796738,0.4474000036716461,0.03310000151395798,0.04610000178217888,0.03220000118017197,0.13369999825954437,0.460099995136261
design_8,Cytoplasm|Mitochondrion,,0.5774000287055969,0.38850000500679016,0.2612000107765198,0.2522999942302704,0.6726999878883362,0.006800000090152025,0.11010000109672546,0.07609999924898148,0.19380000233650208,0.16249999403953552
design_9,Cytoplasm|Nucleus,Nuclear localization signal,0.5745000243186951,0.5286999940872192,0.37549999356269836,0.23119999468326569,0.5781999826431274,0.01860000006854534,0.15790000557899475,0.03909999877214432,0.07930000126361847,0.01269999984651804
design_10,Cytoplasm|Nucleus,,0.48350000381469727,0.5516999959945679,0.25760000944137573,0.10719999670982361,0.5131000280380249,0.010400000028312206,0.05889999866485596,0.05310000106692314,0.07190000265836716,0.20810000598430634
design_11,Nucleus,,0.4068000018596649,0.6437000036239624,0.42669999599456787,0.13369999825954437,0.5297999978065491,0.030400000512599945,0.025800000876188278,0.030700000002980232,0.08429999649524689,0.350600004196167
design_12,Nucleus,,0.3935000002384186,0.45210000872612,0.19449999928474426,0.1339000016450882,0.2468000054359436,0.030300000682473183,0.03440000116825104,0.03959999978542328,0.06769999861717224,0.3626999855041504
design_13,Cytoplasm,,0.49570000171661377,0.36250001192092896,0.10140000283718109,0.3952000141143799,0.40310001373291016,0.005900000222027302,0.13760000467300415,0.11800000071525574,0.22290000319480896,0.19760000705718994
design_14,Cytoplasm,,0.4643000066280365,0.23389999568462372,0.1889999955892563,0.17430000007152557,0.420199990272522,0.08229999989271164,0.07079999893903732,0.05590000003576279,0.2184000015258789,0.3714999854564667
design_15,Cytoplasm,,0.637499988079071,0.26499998569488525,0.07699999958276749,0.1598999947309494,0.43869999051094055,0.0032999999821186066,0.06589999794960022,0.061000000685453415,0.07400000095367432,0.05869999900460243
design_16,Peroxisome,Peroxisomal targeting signal,0.46000000834465027,0.38350000977516174,0.10840000212192535,0.10180000215768814,0.3046000003814697,0.012299999594688416,0.11580000072717667,0.050200000405311584,0.1404999941587448,0.6445000171661377
design_17,Cytoplasm,,0.5354999899864197,0.43720000982284546,0.42399999499320984,0.10429999977350235,0.46889999508857727,0.016499999910593033,0.023399999365210533,0.01140000019222498,0.04839999973773956,0.23309999704360962
design_18,Mitochondrion,,0.4422000050544739,0.4009000062942505,0.4499000012874603,0.17720000445842743,0.5206999778747559,0.01510000042617321,0.03959999978542328,0.009800000116229057,0.030400000512599945,0.13600000739097595
design_19,Mitochondrion,,0.38830000162124634,0.4066999852657318,0.361299991607666,0.17350000143051147,0.6344000101089478,0.010599999688565731,0.14650000631809235,0.15109999477863312,0.18880000710487366,0.12880000472068787
design_20,Cytoplasm,,0.47189998626708984,0.45739999413490295,0.24869999289512634,0.12520000338554382,0.45509999990463257,0.05119999870657921,0.11259999871253967,0.06430000066757202,0.18359999358654022,0.30709999799728394
